2019-02-15 20:33:01;20.307219028473;0;0;0;19;0;0;0
2019-02-15 20:34:02;20.843571901321;0;0;0;19;0;0;0
2019-02-15 20:35:01;20.151834964752;0;0;0;19;0;0;0
2019-02-15 20:36:01;20.220366001129;0;0;0;19;0;0;0
2019-02-15 20:37:01;20.203819990158;0;0;0;19;0;0;0
2019-02-15 20:38:02;20.182006120682;0;0;0;19;0;0;0
2019-02-15 20:39:01;20.210994005203;0;0;0;19;0;0;0
2019-02-15 20:40:02;20.225742101669;0;0;0;19;0;0;0
2019-02-15 20:41:01;20.251775026321;0;0;0;19;0;0;0
2019-02-15 20:42:01;20.201392889023;0;0;0;19;0;0;0
2019-02-15 20:43:01;20.08318400383;0;0;0;19;0;0;0
2019-02-15 20:44:01;20.252475976944;0;0;0;19;0;0;0
2019-02-15 20:45:01;20.180762052536;0;0;0;19;0;0;0
2019-02-15 20:46:01;20.067181825638;0;0;0;19;0;0;0
2019-02-15 20:47:01;20.183465003967;0;0;0;19;0;0;0
2019-02-15 20:48:01;20.233859062195;0;0;0;19;0;0;0
2019-02-15 20:49:01;20.231084823608;0;0;0;19;0;0;0
2019-02-15 20:50:01;20.178200006485;0;0;0;19;0;0;0
2019-02-15 20:51:01;20.092888116837;0;0;0;19;0;0;0
2019-02-15 20:52:01;20.177529096603;0;0;0;19;0;0;0
2019-02-15 20:53:01;20.275460958481;0;0;0;19;0;0;0
2019-02-15 20:54:01;20.247837781906;0;0;0;19;0;0;0
2019-02-15 20:55:01;20.227286100388;0;0;0;19;0;0;0
2019-02-15 20:56:01;20.092828989029;0;0;0;19;0;0;0
2019-02-15 20:57:01;20.238718986511;0;0;0;19;0;0;0
2019-02-15 20:58:01;20.148074150085;0;0;0;19;0;0;0
2019-02-15 20:59:01;20.246321201324;0;0;0;19;0;0;0
2019-02-15 21:00:01;20.15246796608;0;0;0;19;0;0;0
2019-02-15 21:01:02;20.239053010941;0;0;0;19;0;0;0
2019-02-15 21:02:01;20.216720819473;0;0;0;19;0;0;0
2019-02-15 21:03:01;20.17961192131;0;0;0;19;0;0;0
2019-02-15 21:04:01;20.242423057556;0;0;0;19;0;0;0
2019-02-15 21:05:01;20.207306861877;0;0;0;19;0;0;0
2019-02-15 21:06:01;20.143561124802;0;0;0;19;0;0;0
2019-02-15 21:07:01;20.622771978378;0;0;0;19;0;0;0
2019-02-15 21:08:01;20.203824043274;0;0;0;19;0;0;0
2019-02-15 21:09:01;36.039017915726;0;0;0;0;0;0;0
2019-02-15 21:10:01;21.00560092926;0;0;0;0;0;0;0
2019-02-15 21:11:01;20.389847993851;0;0;0;19.96;0;0;0
2019-02-15 21:12:01;20.04083609581;0;0;0;19.96;0;0;0
2019-02-15 21:13:01;20.231157064438;0;0;0;19.96;0;0;0
2019-02-15 21:14:01;20.256798028946;0;0;0;19.96;0;0;0
2019-02-15 21:15:01;20.235977888107;0;0;0;19.96;0;0;0
2019-02-15 21:16:01;20.240273952484;0;0;0;19.96;0;0;0
2019-02-15 21:17:02;20.18957901001;0;0;0;19.96;0;0;0
2019-02-15 21:18:01;20.227685928345;0;0;0;19.96;0;0;0
2019-02-15 21:19:02;20.222669124603;0;0;0;19.96;0;0;0
2019-02-15 21:20:01;20.255390167236;0;0;0;19.96;0;0;0
2019-02-15 21:21:01;20.173787117004;0;0;0;19.96;0;0;0
2019-02-15 21:22:01;20.214993000031;0;0;0;19.96;0;0;0
2019-02-15 21:23:01;23.296074151993;0;0;0;19.96;0;0;0
2019-02-15 21:24:01;20.199452877045;0;0;0;19.96;0;0;0
2019-02-15 21:25:01;20.216340065002;0;0;0;19.32;0;0;0
2019-02-15 21:26:01;20.17373085022;0;0;0;19.32;0;0;0
2019-02-15 21:27:01;20.338618040085;0;0;0;19.32;0;0;0
2019-02-15 21:28:02;20.092236995697;0;0;0;19.32;0;0;0
2019-02-15 21:29:01;20.037972211838;0;0;0;19.32;0;0;0
2019-02-15 21:30:01;20.207854032516;0;0;0;19.32;0;0;0
2019-02-15 21:31:01;20.264034986496;0;0;0;19.32;0;0;0
2019-02-15 21:32:01;17.764961004257;0;0;0;19.32;73.28;1;0
2019-02-15 21:33:02;17.691895961761;0;0;0;19.32;73.28;1;0
2019-02-15 21:34:02;17.602110862732;0;0;0;19.32;73.28;1;0
2019-02-15 21:35:01;17.621610879898;0;0;0;19.32;73.28;1;0
2019-02-15 21:36:01;17.50511097908;0;0;0;19.32;73.28;1;0
2019-02-15 21:37:01;17.690508127213;0;0;0;19.32;73.28;1;0
2019-02-15 21:38:01;18.050874948502;0;0;0;19.32;73.28;1;0
2019-02-15 21:39:01;17.655472993851;0;0;0;19.32;73.28;1;0
2019-02-15 21:40:01;17.691339969635;0;0;0;19.32;73.28;1;0
2019-02-15 21:41:01;17.698317050934;0;0;0;19.32;19.28;1;0
2019-02-15 21:42:01;17.665256977081;0;0;0;19.32;19.28;1;0
2019-02-15 21:43:01;17.5150141716;0;0;0;19.32;19.28;1;0
2019-02-15 21:44:02;17.911251783371;0;0;0;19.32;19.28;1;0
2019-02-15 21:45:01;17.83286690712;0;0;0;19.32;18.96;1;0
2019-02-15 21:46:01;17.845825910568;0;0;0;19.32;18.96;1;0
2019-02-15 21:47:01;17.745032787323;0;0;0;19.32;18.96;1;0
2019-02-15 21:48:01;18.025543212891;0;0;0;19.32;18.96;1;0
2019-02-15 21:49:02;17.769030094147;0;0;0;19.32;18.96;1;0
2019-02-15 21:50:01;17.937435150146;0;0;0;19.32;18.96;1;0
2019-02-15 21:51:01;17.847549915314;0;0;0;19.32;18.96;1;0
2019-02-15 21:52:01;18.065738916397;0;0;0;19.32;18.96;1;0
2019-02-15 21:53:02;17.900105953217;0;0;0;19.32;18.96;1;0
2019-02-15 21:54:01;17.434367179871;0;0;0;19.32;18.96;1;0
2019-02-15 21:55:02;17.639955043793;0;0;0;19.32;18.96;1;0
2019-02-15 21:56:02;18.023077011108;0;0;0;19.32;18.96;1;0
2019-02-15 21:57:01;17.795700073242;0;0;0;19.32;18.96;1;0
2019-02-15 21:58:01;18.070071935654;0;0;0;19.32;18.96;1;0
2019-02-15 21:59:01;17.754182100296;0;0;0;19.32;18.96;1;0
2019-02-15 22:00:02;17.967213869095;0;0;0;19.32;18.96;1;0
2019-02-15 22:01:01;17.799237012863;0;0;0;19.32;18.96;1;0
2019-02-15 22:02:01;17.972363948822;0;0;0;19.32;18.96;1;0
2019-02-15 22:03:01;17.967186927795;0;0;0;19.32;18.96;1;0
2019-02-15 22:04:02;17.558397054672;0;0;0;19.32;18.96;1;0
2019-02-15 22:05:01;17.953979969025;0;0;0;19.32;18.96;1;0
2019-02-15 22:06:01;17.679337978363;0;0;0;19.32;18.96;1;0
2019-02-15 22:07:01;17.507448911667;0;0;0;19.32;18.96;1;0
2019-02-15 22:08:01;17.937942028046;0;0;0;19.32;18.96;1;0
2019-02-15 22:09:01;18.164319038391;0;0;0;19.32;18.96;1;0
2019-02-15 22:10:01;17.774430990219;0;0;0;19.32;18.96;1;0
2019-02-15 22:11:02;18.053011894226;0;0;0;19.32;18.96;1;0
2019-02-15 22:12:01;17.56428694725;0;0;0;19.32;18.96;1;0
2019-02-15 22:13:01;17.597976922989;0;0;0;19.32;18.96;1;0
2019-02-15 22:14:01;17.747729063034;0;0;0;19.32;18.96;1;0
2019-02-15 22:15:01;17.938161849976;0;0;0;19.32;18.96;1;0
2019-02-15 22:16:01;17.874358892441;0;0;0;19.32;18.96;1;0
2019-02-15 22:17:01;17.667004108429;0;0;0;19.32;18.96;1;0
2019-02-15 22:18:01;17.930288791656;0;0;0;19.32;18.96;1;0
2019-02-15 22:19:02;17.464038848877;0;0;0;19.32;18.96;1;0
2019-02-15 22:20:01;17.553311109543;0;0;0;19.32;18.96;1;0
2019-02-15 22:21:01;18.155158042908;0;0;0;19.32;18.96;1;0
2019-02-15 22:22:01;17.951148033142;0;0;0;19.32;18.96;1;0
2019-02-15 22:23:01;17.85342001915;0;0;0;19.32;18.96;1;0
2019-02-15 22:24:01;18.161848068237;0;0;0;19.32;18.96;1;0
2019-02-15 22:25:01;17.537303924561;0;0;0;19.32;18.96;1;0
2019-02-15 22:26:02;17.680577993393;0;0;0;19.32;18.96;1;0
2019-02-15 22:27:02;17.618375062943;0;0;0;19.32;18.96;1;0
2019-02-15 22:28:02;17.603374004364;0;0;0;19.32;18.96;1;0
2019-02-15 22:29:02;17.962906122208;0;0;0;19.32;18.96;1;0
2019-02-15 22:30:01;17.765899181366;0;0;0;19.32;18.96;1;0
2019-02-15 22:31:01;17.644573926926;0;0;0;19.32;18.96;1;0
2019-02-15 22:32:01;17.72683596611;0;0;0;19.32;18.96;1;0
2019-02-15 22:33:01;17.702847003937;0;0;0;19.32;18.96;1;0
2019-02-15 22:34:01;17.882016181946;0;0;0;19.32;18.96;1;0
2019-02-15 22:35:01;18.187549114227;0;0;0;19.32;18.96;1;0
2019-02-15 22:36:02;24.777211904526;0;0;0;19.32;18.96;1;0
2019-02-15 22:37:01;18.186794042587;0;0;0;19.32;18.96;1;0
2019-02-15 22:38:01;17.955831050873;0;0;0;19.32;18.96;1;0
2019-02-15 22:39:01;17.777930021286;0;0;0;19.32;18.96;1;0
2019-02-15 22:40:01;29.90469288826;0;0;0;19.32;18.96;1;0
2019-02-15 22:41:01;23.655678033829;0;0;0;19.32;18.96;1;0
2019-02-15 22:42:02;18.036686897278;0;0;0;19.32;18.96;1;0
2019-02-15 22:43:01;17.870221138;0;0;0;19.32;18.96;1;0
2019-02-15 22:44:02;17.745493888855;0;0;0;19.32;18.96;1;0
2019-02-15 22:45:01;17.791895866394;0;0;0;19.32;18.96;1;0
2019-02-15 22:46:01;17.920311927795;0;0;0;19.32;19.28;1;0
2019-02-15 22:47:01;17.787461996078;0;0;0;19.32;18.96;1;0
2019-02-15 22:48:01;17.718762874603;0;0;0;19.32;19.28;1;0
2019-02-15 22:49:01;18.016606807709;0;0;0;19.32;18.96;1;0
2019-02-15 22:50:01;17.776950120926;0;0;0;19.32;19.28;1;0
2019-02-15 22:51:01;17.698706150055;0;0;0;19.32;18.96;1;0
2019-02-15 22:52:01;17.933856010437;0;0;0;19.32;19.28;1;0
2019-02-15 22:53:01;19.162186145782;0;0;0;19.32;18.96;1;0
2019-02-15 22:54:01;18.170828104019;0;0;0;19.32;18.96;1;0
2019-02-15 22:55:02;18.078784942627;0;0;0;19.32;19.28;1;0
2019-02-15 22:56:01;17.925393104553;0;0;0;19.32;18.96;1;0
2019-02-15 22:57:01;17.498664140701;0;0;0;19.32;19.28;1;0
2019-02-15 22:58:01;17.730929851532;0;0;0;19.32;19.28;1;0
2019-02-15 22:59:01;18.061491012573;0;0;0;19.32;19.28;1;0
2019-02-15 23:00:01;18.040003061295;0;0;0;19.32;19.28;1;0
2019-02-15 23:01:01;32.661045074463;0;0;0;19.32;20.88;1;0
2019-02-15 23:02:01;17.411874055862;0;0;0;19.32;19.6;1;0
2019-02-15 23:03:02;17.795302867889;0;0;0;19.32;19.6;1;0
2019-02-15 23:04:01;17.737874984741;0;0;0;19.32;19.28;1;0
2019-02-15 23:05:01;17.728780984879;0;0;0;19.32;19.28;1;0
2019-02-15 23:06:01;17.971812963486;0;0;0;19.32;19.28;1;0
2019-02-15 23:07:01;17.689553022385;0;0;0;19.32;19.28;1;0
2019-02-15 23:08:01;17.853080034256;0;0;0;19.32;19.28;1;0
2019-02-15 23:09:01;17.776119947433;0;0;0;19.32;19.28;1;0
2019-02-15 23:10:01;18.163487911224;0;0;0;19.32;19.28;1;0
2019-02-15 23:11:01;17.149036884308;0;0;19.28;19.32;19.28;1;0
2019-02-15 23:12:01;17.058048009872;0;0;19.28;19.32;19.28;1;0
2019-02-15 23:13:01;17.271301984787;0;0;19.28;19.32;19.28;1;0
2019-02-15 23:14:01;16.832943201065;0;0;19.28;19.32;19.28;1;0
2019-02-15 23:15:02;17.650665044785;0;0;19.28;19.32;19.28;1;0
2019-02-15 23:16:02;17.051012992859;0;0;19.28;19.32;19.28;1;0
2019-02-15 23:17:01;15.009790182114;0;0;0;0;0
2019-02-15 23:18:01;15.013799905777;0;0;0;0;0
2019-02-15 23:19:01;15.008190155029;0;0;0;0;0
2019-02-15 23:20:01;15.010043144226;0;0;0;0;0
2019-02-15 23:21:01;15.006111860275;0;0;0;0;0
2019-02-15 23:22:01;12.004351139069;0;0;0;19;0
2019-02-15 23:23:02;12.006083011627;0;0;0;19;0
2019-02-15 23:24:01;13.501585006714;0;0;19.28;19.32;0
2019-02-15 23:25:01;13.494093179703;0;0;19.28;19.32;0
2019-02-15 23:26:02;13.448940992355;0;0;19.28;19.32;0
2019-02-15 23:27:01;13.274524927139;0;0;19.28;19.32;0
2019-02-15 23:28:01;13.470574855804;0;0;19.28;19.32;0
2019-02-15 23:29:01;13.466001033783;0;0;19.28;19.32;0
2019-02-15 23:30:02;13.469111204147;0;0;19.28;19.32;0
2019-02-15 23:31:01;13.379950046539;0;0;19.28;19.32;0
2019-02-15 23:32:01;13.397824048996;0;0;19.28;19.32;0
2019-02-15 23:33:01;13.380311965942;0;0;19.28;19.32;0
2019-02-15 23:34:01;13.219390869141;0;0;19.28;19.32;0
2019-02-15 23:35:01;13.391229152679;0;0;19.28;19.32;0
2019-02-15 23:36:01;13.228877067566;0;0;19.28;19.32;0
2019-02-15 23:37:01;13.511063098907;0;0;19.28;19.32;0
2019-02-15 23:38:01;13.43705201149;0;0;19.28;19.32;0
2019-02-15 23:39:01;13.397779941559;0;0;19.28;19.32;0
2019-02-15 23:40:02;13.293546915054;0;0;19.28;19.32;0
2019-02-15 23:41:01;13.478713035583;0;0;19.28;19.32;0
2019-02-15 23:42:01;13.439635038376;0;0;19.28;19.32;0
2019-02-15 23:43:01;13.27658700943;0;0;19.28;19.32;0
2019-02-15 23:44:01;13.42694401741;0;0;19.28;19.32;0
2019-02-15 23:45:01;13.399902105331;0;0;19.28;19.32;0
2019-02-15 23:46:01;13.577450990677;0;0;19.28;19.32;0
2019-02-15 23:47:02;13.330753087997;0;0;19.28;19.32;0
2019-02-15 23:48:01;13.344867944717;0;0;19.28;19.32;0
2019-02-15 23:49:01;13.296888113022;0;0;19.28;19.32;0
2019-02-15 23:50:01;13.561302900314;0;0;19.28;19.32;0
2019-02-15 23:51:01;13.386667966843;0;0;19.28;19.32;0
2019-02-15 23:52:01;13.373543024063;0;0;19.28;19.32;0
2019-02-15 23:53:01;13.322288036346;0;0;19.28;19.32;0
2019-02-15 23:54:01;13.231950998306;0;0;19.28;19.32;0
2019-02-15 23:55:01;13.351678848267;0;0;19.28;19.32;0
2019-02-15 23:56:02;13.340387821198;0;0;19.28;19.32;0
2019-02-15 23:57:01;13.425871133804;0;0;19.28;19.32;0
2019-02-15 23:58:01;13.501178026199;0;0;19.28;19.32;0
2019-02-15 23:59:01;13.390354156494;0;0;19.28;19.32;0
