2019-02-14 20:33:01;22.498322963715;0;0;0;19;0;0;0
2019-02-14 20:34:01;21.164319038391;0;0;0;19;0;0;0
2019-02-14 20:35:01;20.840532064438;0;0;0;19;0;0;0
2019-02-14 20:36:01;21.738980054855;0;0;0;19;0;0;0
2019-02-14 20:37:01;21.642701864243;0;0;0;19;0;0;0
2019-02-14 20:38:01;22.312993049622;0;0;0;19;0;0;0
2019-02-14 20:39:01;23.565860033035;0;0;0;19;0;0;0
2019-02-14 20:40:01;23.544728040695;0;0;0;19;0;0;0
2019-02-14 20:41:01;25.582161903381;0;0;0;19;0;0;0
2019-02-14 20:42:01;22.376865148544;0;0;0;19;0;0;0
2019-02-14 20:43:01;21.629774808884;0;0;0;19;0;0;0
2019-02-14 20:44:01;21.978691101074;0;0;0;19;0;0;0
2019-02-14 20:45:01;22.777174949646;0;0;0;19;0;0;0
2019-02-14 20:46:01;22.563525915146;0;0;0;19;0;0;0
2019-02-14 20:47:01;24.097775936127;0;0;0;19;0;0;0
2019-02-14 20:48:01;21.460227012634;0;0;0;19;0;0;0
2019-02-14 20:49:01;22.295596122742;0;0;0;19;0;0;0
2019-02-14 20:50:01;27.359750032425;0;0;0;19;0;0;0
2019-02-14 20:51:01;21.606093883514;0;0;0;19;0;0;0
2019-02-14 20:52:01;20.737008094788;0;0;0;19;0;0;0
2019-02-14 20:53:01;21.023699998856;0;0;0;19;0;0;0
2019-02-14 20:54:01;20.205204963684;0;0;0;19;0;0;0
2019-02-14 20:55:01;20.400777101517;0;0;0;19;0;0;0
2019-02-14 20:56:01;21.652549982071;0;0;0;19;0;0;0
2019-02-14 20:57:01;20.212386131287;0;0;0;19;0;0;0
2019-02-14 20:58:01;20.408381938934;0;0;0;19;0;0;0
2019-02-14 20:59:01;20.568545103073;0;0;0;19;0;0;0
2019-02-14 21:00:01;22.191014051437;0;0;0;19;0;0;0
2019-02-14 21:01:01;20.218643903732;0;0;0;19;0;0;0
2019-02-14 21:02:01;20.878009080887;0;0;0;19;0;0;0
2019-02-14 21:03:01;20.238246917725;0;0;0;19;0;0;0
2019-02-14 21:04:01;20.872833013535;0;0;0;19;0;0;0
2019-02-14 21:05:01;21.951477050781;0;0;0;19;0;0;0
2019-02-14 21:06:01;21.646903038025;0;0;0;19;0;0;0
2019-02-14 21:07:01;20.313205003738;0;0;0;19;0;0;0
2019-02-14 21:08:01;20.847235918045;0;0;0;19;0;0;0
2019-02-14 21:09:01;20.439585924149;0;0;0;19;0;0;0
2019-02-14 21:10:01;20.970973014832;0;0;0;19;0;0;0
2019-02-14 21:11:01;21.216088056564;0;0;0;19;0;0;0
2019-02-14 21:12:01;23.08447098732;0;0;0;19;0;0;0
2019-02-14 21:13:02;20.930500984192;0;0;0;19;0;0;0
2019-02-14 21:14:01;21.004396915436;0;0;0;19;0;0;0
2019-02-14 21:15:02;20.329799890518;0;0;0;19;0;0;0
2019-02-14 21:16:01;20.479176998138;0;0;0;19;0;0;0
2019-02-14 21:17:02;20.442635059357;0;0;0;19;0;0;0
2019-02-14 21:18:02;22.23429107666;0;0;0;19;0;0;0
2019-02-14 21:19:01;22.287462949753;0;0;0;19;0;0;0
2019-02-14 21:20:01;21.080503940582;0;0;0;19;0;0;0
2019-02-14 21:21:01;20.380291938782;0;0;0;19;0;0;0
2019-02-14 21:22:01;20.264933824539;0;0;0;19;0;0;0
2019-02-14 21:23:01;20.204140901566;0;0;0;19;0;0;0
2019-02-14 21:24:01;20.642285108566;0;0;0;19;0;0;0
2019-02-14 21:25:01;20.887703180313;0;0;0;19;0;0;0
2019-02-14 21:26:01;22.033776044846;0;0;0;19;0;0;0
2019-02-14 21:27:02;21.9506919384;0;0;0;19;0;0;0
2019-02-14 21:28:01;21.089462041855;0;0;0;19;0;0;0
2019-02-14 21:29:02;23.764325857162;0;0;0;19;0;0;0
2019-02-14 21:30:01;21.564368009567;0;0;0;19;0;0;0
2019-02-14 21:31:01;22.397319078445;0;0;0;19;0;0;0
2019-02-14 21:32:01;20.159811019897;0;0;0;19;0;0;0
2019-02-14 21:33:01;21.665609121323;0;0;0;19;0;0;0
2019-02-14 21:34:01;20.617089986801;0;0;0;19;0;0;0
2019-02-14 21:35:01;20.254621982574;0;0;0;19;0;0;0
2019-02-14 21:36:01;20.13879609108;0;0;0;19;0;0;0
2019-02-14 21:37:01;20.244402885437;0;0;0;19;0;0;0
2019-02-14 21:38:01;22.336338996887;0;0;0;19;0;0;0
2019-02-14 21:39:01;20.275073051453;0;0;0;19;0;0;0
2019-02-14 21:40:01;20.352856874466;0;0;0;19;0;0;0
2019-02-14 21:41:01;20.089343070984;0;0;0;19;0;0;0
2019-02-14 21:42:02;20.435710906982;0;0;0;19;0;0;0
2019-02-14 21:43:01;20.351492881775;0;0;0;19;0;0;0
2019-02-14 21:44:01;20.586627960205;0;0;0;19;0;0;0
2019-02-14 21:45:01;20.552269935608;0;0;0;19;0;0;0
2019-02-14 21:46:01;20.064711093903;0;0;0;19;0;0;0
2019-02-14 21:47:01;20.844842910767;0;0;0;19;0;0;0
2019-02-14 21:48:01;26.024161815643;0;0;0;19;0;0;0
2019-02-14 21:49:01;23.360064029694;0;0;0;19;0;0;0
2019-02-14 21:50:01;20.229491949081;0;0;0;19;0;0;0
2019-02-14 21:51:01;20.224828958511;0;0;0;19;0;0;0
2019-02-14 21:52:02;20.219014167786;0;0;0;19;0;0;0
2019-02-14 21:53:01;20.196534156799;0;0;0;19;0;0;0
2019-02-14 21:54:01;20.438185214996;0;0;0;19;0;0;0
2019-02-14 21:55:01;20.19758605957;0;0;0;19;0;0;0
2019-02-14 21:56:01;20.269338846207;0;0;0;19;0;0;0
2019-02-14 21:57:01;20.746140003204;0;0;0;19;0;0;0
2019-02-14 21:58:01;20.295222997665;0;0;0;19;0;0;0
2019-02-14 21:59:01;20.16405916214;0;0;0;19;0;0;0
2019-02-14 22:00:01;20.253427028656;0;0;0;19;0;0;0
2019-02-14 22:01:01;20.109143018723;0;0;0;19;0;0;0
2019-02-14 22:02:01;20.242280960083;0;0;0;19;0;0;0
2019-02-14 22:03:01;20.18319606781;0;0;0;19;0;0;0
2019-02-14 22:04:02;20.070544958115;0;0;0;19;0;0;0
2019-02-14 22:05:01;20.050047159195;0;0;0;19;0;0;0
2019-02-14 22:06:01;20.246329069138;0;0;0;19;0;0;0
2019-02-14 22:07:01;20.178244829178;0;0;0;19;0;0;0
2019-02-14 22:08:01;20.109871149063;0;0;0;19;0;0;0
2019-02-14 22:09:01;20.236440896988;0;0;0;19;0;0;0
2019-02-14 22:10:01;20.223624944687;0;0;0;19;0;0;0
2019-02-14 22:11:01;20.258253097534;0;0;0;19;0;0;0
2019-02-14 22:12:02;20.251024007797;0;0;0;19;0;0;0
2019-02-14 22:13:01;20.261317968369;0;0;0;19;0;0;0
2019-02-14 22:14:01;20.141453027725;0;0;0;19;0;0;0
2019-02-14 22:15:01;20.213780879974;0;0;0;19;0;0;0
2019-02-14 22:16:01;20.224498987198;0;0;0;19;0;0;0
2019-02-14 22:17:01;20.069680929184;0;0;0;19;0;0;0
2019-02-14 22:18:01;20.116369009018;0;0;0;19;0;0;0
2019-02-14 22:19:01;20.223104953766;0;0;0;19;0;0;0
2019-02-14 22:20:01;20.131143093109;0;0;0;19;0;0;0
2019-02-14 22:21:01;20.086472034454;0;0;0;19;0;0;0
2019-02-14 22:22:02;20.11016702652;0;0;0;19;0;0;0
2019-02-14 22:23:01;20.184256076813;0;0;0;19;0;0;0
2019-02-14 22:24:02;20.249208927155;0;0;0;19;0;0;0
2019-02-14 22:25:01;20.225636005402;0;0;0;19;0;0;0
2019-02-14 22:26:01;20.212177991867;0;0;0;19;0;0;0
2019-02-14 22:27:01;20.05918598175;0;0;0;19;0;0;0
2019-02-14 22:28:01;20.086526870728;0;0;0;19;0;0;0
2019-02-14 22:29:01;20.125787973404;0;0;0;19;0;0;0
2019-02-14 22:30:01;20.065904140472;0;0;0;19;0;0;0
2019-02-14 22:31:01;20.17670416832;0;0;0;19;0;0;0
2019-02-14 22:32:01;20.140398025513;0;0;0;19;0;0;0
2019-02-14 22:33:01;20.233464002609;0;0;0;19;0;0;0
2019-02-14 22:34:01;20.085776805878;0;0;0;19;0;0;0
2019-02-14 22:35:01;20.266659021378;0;0;0;19;0;0;0
2019-02-14 22:36:01;20.133970975876;0;0;0;19;0;0;0
2019-02-14 22:37:01;20.27072095871;0;0;0;19;0;0;0
2019-02-14 22:38:01;20.236191987991;0;0;0;19;0;0;0
2019-02-14 22:39:01;20.144725084305;0;0;0;19;0;0;0
2019-02-14 22:40:02;20.197690010071;0;0;0;19;0;0;0
2019-02-14 22:41:01;20.125221967697;0;0;0;19;0;0;0
2019-02-14 22:42:01;20.087765932083;0;0;0;19;0;0;0
2019-02-14 22:43:01;20.156441926956;0;0;0;19;0;0;0
2019-02-14 22:44:01;20.222399950027;0;0;0;19;0;0;0
2019-02-14 22:45:01;20.144898176193;0;0;0;19;0;0;0
2019-02-14 22:46:01;20.156344175339;0;0;0;19;0;0;0
2019-02-14 22:47:01;20.241256952286;0;0;0;19;0;0;0
2019-02-14 22:48:01;20.059080123901;0;0;0;19;0;0;0
2019-02-14 22:49:01;20.144217014313;0;0;0;19;0;0;0
2019-02-14 22:50:01;20.075237035751;0;0;0;19;0;0;0
2019-02-14 22:51:01;20.167976856232;0;0;0;19;0;0;0
2019-02-14 22:52:01;20.165390014648;0;0;0;19;0;0;0
2019-02-14 22:53:01;20.1724421978;0;0;0;19;0;0;0
2019-02-14 22:54:01;20.219871997833;0;0;0;19;0;0;0
2019-02-14 22:55:01;20.234642982483;0;0;0;19;0;0;0
2019-02-14 22:56:01;20.094059944153;0;0;0;19;0;0;0
2019-02-14 22:57:01;20.101053953171;0;0;0;19;0;0;0
2019-02-14 22:58:02;20.168218135834;0;0;0;19;0;0;0
2019-02-14 22:59:01;20.24286198616;0;0;0;19;0;0;0
2019-02-14 23:00:01;20.046981811523;0;0;0;19;0;0;0
2019-02-14 23:01:01;20.15536904335;0;0;0;19;0;0;0
2019-02-14 23:02:01;20.248352050781;0;0;0;19;0;0;0
2019-02-14 23:03:01;20.089161157608;0;0;0;19;0;0;0
2019-02-14 23:04:01;20.215484857559;0;0;0;19;0;0;0
2019-02-14 23:05:01;20.11141204834;0;0;0;19;0;0;0
2019-02-14 23:06:01;20.076103925705;0;0;0;19;0;0;0
2019-02-14 23:07:02;20.162170171738;0;0;0;19;0;0;0
2019-02-14 23:08:01;20.16197013855;0;0;0;19;0;0;0
2019-02-14 23:09:01;20.104258060455;0;0;0;19;0;0;0
2019-02-14 23:10:01;20.256297826767;0;0;0;19;0;0;0
2019-02-14 23:11:01;20.221013069153;0;0;0;19;0;0;0
2019-02-14 23:12:01;20.136166095734;0;0;0;19;0;0;0
2019-02-14 23:13:01;20.268244981766;0;0;0;19;0;0;0
2019-02-14 23:14:01;20.177112102509;0;0;0;19;0;0;0
2019-02-14 23:15:01;20.156951904297;0;0;0;19;0;0;0
2019-02-14 23:16:01;20.284459114075;0;0;0;19;0;0;0
2019-02-14 23:17:01;20.18198299408;0;0;0;19;0;0;0
2019-02-14 23:18:01;20.144004106522;0;0;0;19;0;0;0
2019-02-14 23:19:01;20.093711137772;0;0;0;19;0;0;0
2019-02-14 23:20:02;20.072186946869;0;0;0;19;0;0;0
2019-02-14 23:21:01;20.127933979034;0;0;0;19;0;0;0
2019-02-14 23:22:01;20.235208034515;0;0;0;19;0;0;0
2019-02-14 23:23:01;20.255690097809;0;0;0;19;0;0;0
2019-02-14 23:24:01;20.157560825348;0;0;0;19;0;0;0
2019-02-14 23:25:01;20.233523845673;0;0;0;19;0;0;0
2019-02-14 23:26:01;20.183356046677;0;0;0;19;0;0;0
2019-02-14 23:27:01;20.082837104797;0;0;0;19;0;0;0
2019-02-14 23:28:01;20.061717987061;0;0;0;19;0;0;0
2019-02-14 23:29:01;20.214147806168;0;0;0;19;0;0;0
2019-02-14 23:30:01;20.102053880692;0;0;0;19;0;0;0
2019-02-14 23:31:01;20.102299928665;0;0;0;19;0;0;0
2019-02-14 23:32:01;20.233057022095;0;0;0;19;0;0;0
2019-02-14 23:33:01;20.176227092743;0;0;0;19;0;0;0
2019-02-14 23:34:02;20.183526039124;0;0;0;19;0;0;0
2019-02-14 23:35:02;20.057288885117;0;0;0;19;0;0;0
2019-02-14 23:36:01;20.253656148911;0;0;0;19;0;0;0
2019-02-14 23:37:01;20.107510089874;0;0;0;19;0;0;0
2019-02-14 23:38:01;20.203273057938;0;0;0;19;0;0;0
2019-02-14 23:39:01;20.20587515831;0;0;0;19;0;0;0
2019-02-14 23:40:01;20.201001167297;0;0;0;19;0;0;0
2019-02-14 23:41:01;20.151458978653;0;0;0;19;0;0;0
2019-02-14 23:42:01;20.141448974609;0;0;0;19;0;0;0
2019-02-14 23:43:01;20.140635967255;0;0;0;19;0;0;0
2019-02-14 23:44:01;20.104713916779;0;0;0;19;0;0;0
2019-02-14 23:45:01;20.215008974075;0;0;0;19;0;0;0
2019-02-14 23:46:01;20.059669017792;0;0;0;19;0;0;0
2019-02-14 23:47:02;20.138075113297;0;0;0;19;0;0;0
2019-02-14 23:48:01;20.258685827255;0;0;0;19;0;0;0
2019-02-14 23:49:01;20.180011034012;0;0;0;19;0;0;0
2019-02-14 23:50:01;20.173517942429;0;0;0;19;0;0;0
2019-02-14 23:51:01;20.252130031586;0;0;0;19;0;0;0
2019-02-14 23:52:01;20.248802900314;0;0;0;19;0;0;0
2019-02-14 23:53:02;20.267442941666;0;0;0;19;0;0;0
2019-02-14 23:54:01;20.072235107422;0;0;0;19;0;0;0
2019-02-14 23:55:01;20.098427057266;0;0;0;19;0;0;0
2019-02-14 23:56:01;20.110684871674;0;0;0;19;0;0;0
2019-02-14 23:57:01;20.086927175522;0;0;0;19;0;0;0
2019-02-14 23:58:01;20.105112791061;0;0;0;19;0;0;0
2019-02-14 23:59:01;20.096794843674;0;0;0;19;0;0;0
